"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"4N",843475,156,2,1331,635839
"4N",1396705,192,2,1331,1141153
"4N",1214240,182,2,1331,971998
"4N",715997,156,2,1331,508361
"4N",1315111,225,2,1331,1015636
"4N",695179,143,2,1331,504846
"4N",667385,131,2,1331,493024
"4N",1253185,185,2,1331,1006950
"4N",724113,138,2,1331,540435
"4N",1193750,188,2,1331,943522
"4N",1157376,183,2,1331,913803
"4N",557722,108,2,1331,413974
"4N",852370,145,2,1331,659375
"4N",1677809,234,2,1331,1366355
"4N",642908,133,2,1331,465885
"4N",804993,136,2,1331,623977
"4N",684366,139,2,1331,499357
"4N",685045,147,2,1331,489388
"4N",1343921,197,2,1331,1081714
"4N",1036735,170,2,1331,810465
"4N",1367728,217,2,1331,1078901
"4N",707841,154,2,1331,502867
"4N",1285572,216,2,1331,998076
"4N",479858,99,2,1331,348089
"4N",646249,130,2,1331,473219
"4N",1252745,177,2,1331,1017158
"4N",625352,116,2,1331,470956
"4N",663336,117,2,1331,507609
"4N",1195268,191,2,1331,941047
"4N",941762,151,2,1331,740781
"4N",994195,160,2,1331,781235
"4N",590954,145,2,1331,397959
"4N",714738,125,2,1331,548363
"4N",1171613,207,2,1331,896096
"4N",1237887,183,2,1331,994314
"4N",602430,134,2,1331,424076
"4N",661498,135,2,1331,481813
"4N",1194016,180,2,1331,954436
"4N",1260147,214,2,1331,975313
"4N",1019096,189,2,1331,767537
"4N",1313358,226,2,1331,1012552
"4N",623230,138,2,1331,439552
"4N",1326569,195,2,1331,1067024
"4N",871665,163,2,1331,654712
"4N",1193481,191,2,1331,939260
"4N",439385,116,2,1331,284989
"4N",1035751,198,2,1331,772213
"4N",1288893,198,2,1331,1025355
"4N",1047697,190,2,1331,794807
"4N",1221298,185,2,1331,975063
"4N",1087545,171,2,1331,859944
"4N",1186078,209,2,1331,907899
"4N",1194973,197,2,1331,932766
"4N",1132614,195,2,1331,873069
"4N",868511,177,2,1331,632924
"4N",1235475,198,2,1331,971937
"4N",952066,188,2,1331,701838
"4N",615398,131,2,1331,441037
"4N",615643,117,2,1331,459916
"4N",1174437,207,2,1331,898920
"4N",704063,136,2,1331,523047
"4N",673836,128,2,1331,503468
"4N",1005317,197,2,1331,743110
"4N",476330,111,2,1331,328589
"4N",1422398,224,2,1331,1124254
"4N",1088566,171,2,1331,860965
"4N",1216142,185,2,1331,969907
"4N",965860,162,2,1331,750238
"4N",649799,140,2,1331,463459
"4N",1025313,186,2,1331,777747
"4N",889604,165,2,1331,669989
"4N",589129,125,2,1331,422754
"4N",868469,196,2,1331,607593
"4N",1081632,200,2,1331,815432
"4N",643616,144,2,1331,451952
"4N",581266,105,2,1331,441511
"4N",1326504,199,2,1331,1061635
"4N",607883,137,2,1331,425536
"4N",613022,132,2,1331,437330
"4N",1053132,165,2,1331,833517
"4N",1391880,196,2,1331,1131004
"4N",1164189,161,2,1331,949898
"4N",1165572,189,2,1331,914013
"4N",658271,122,2,1331,495889
"4N",1146181,210,2,1331,866671
"4N",1173883,187,2,1331,924986
"4N",720520,135,2,1331,540835
"4N",592101,141,2,1331,404430
"4N",1151961,228,2,1331,848493
"4N",680241,136,2,1331,499225
"4N",1270423,208,2,1331,993575
"4N",1276463,188,2,1331,1026235
"4N",876927,138,2,1331,693249
"4N",1262234,215,2,1331,976069
"4N",1254772,199,2,1331,989903
"4N",615364,145,2,1331,422369
"4N",654359,129,2,1331,482660
"4N",723412,151,2,1331,522431
"4N",739413,141,2,1331,551742
"4N",1102405,177,2,1331,866818
"4N",578567,112,2,1331,429495
"4N",1125714,186,2,1331,878148
"4N",1055529,170,2,1331,829259
"4N",543726,108,2,1331,399978
"4N",1256977,181,2,1331,1016066
"4N",683009,143,2,1331,492676
"4N",1177880,191,2,1331,923659
"4N",627785,128,2,1331,457417
"4N",804187,152,2,1331,601875
"4N",666468,125,2,1331,500093
"4N",1229953,158,2,1331,1019655
"4N",720313,160,2,1331,507353
"4N",964028,166,2,1331,743082
"4N",1204196,200,2,1331,937996
"4N",1365686,212,2,1331,1083514
"4N",909644,188,2,1331,659416
"4N",488528,121,2,1331,327477
"4N",596931,117,2,1331,441204
"4N",1115460,196,2,1331,854584
"4N",934462,180,2,1331,694882
"4N",383561,108,2,1331,239813
"4N",1142084,199,2,1331,877215
"4N",1119150,174,2,1331,887556
"4N",653934,115,2,1331,500869
"4N",842027,162,2,1331,626405
"4N",915297,163,2,1331,698344
"4N",638883,123,2,1331,475170
"4N",858861,176,2,1331,624605
"4N",1214328,181,2,1331,973417
"4N",528540,103,2,1331,391447
"4N",1281988,209,2,1331,1003809
"4N",497318,101,2,1331,362887
"4N",717043,139,2,1331,532034
"4N",1197510,209,2,1331,919331
"4N",1119985,194,2,1331,861771
"4N",729129,143,2,1331,538796
"4N",1374310,238,2,1331,1057532
"4N",859285,132,2,1331,683593
"4N",1009573,171,2,1331,781972
"4N",886502,145,2,1331,693507
"4N",928587,169,2,1331,703648
"4N",842801,169,2,1331,617862
"4N",1288969,183,2,1331,1045396
"4N",1201695,207,2,1331,926178
"4N",1329223,208,2,1331,1052375
"4N",1018024,179,2,1331,779775
"4N",1249916,186,2,1331,1002350
"4N",678141,151,2,1331,477160
"4N",752625,148,2,1331,555637
"4N",1299741,187,2,1331,1050844
"4N",1292040,232,2,1331,983248
"4N",1169324,177,2,1331,933737
"4N",1090829,149,2,1331,892510
"4N",974212,161,2,1331,759921
"4N",740858,150,2,1331,541208
"4N",1312333,197,2,1331,1050126
"4N",1231493,200,2,1331,965293
"4N",1250620,209,2,1331,972441
"4N",1036448,191,2,1331,782227
"4N",625939,120,2,1331,466219
"4N",567199,110,2,1331,420789
"4N",1115770,191,2,1331,861549
"4N",1309238,197,2,1331,1047031
"4N",1081375,175,2,1331,848450
"4N",660192,125,2,1331,493817
"4N",817250,159,2,1331,605621
"4N",1028917,160,2,1331,815957
"4N",1170608,168,2,1331,947000
"4N",663982,129,2,1331,492283
"4N",1291827,182,2,1331,1049585
"4N",625081,113,2,1331,474678
"4N",663790,156,2,1331,456154
"4N",672352,142,2,1331,483350
"4N",680796,154,2,1331,475822
"4N",600752,119,2,1331,442363
"4N",1215339,189,2,1331,963780
"4N",545251,133,2,1331,368228
"4N",570672,110,2,1331,424262
"4N",944538,198,2,1331,681000
"4N",1389552,216,2,1331,1102056
"4N",1217999,203,2,1331,947806
"4N",707764,150,2,1331,508114
"4N",781534,153,2,1331,577891
"4N",1200343,195,2,1331,940798
"4N",1231704,179,2,1331,993455
"4N",1062918,202,2,1331,794056
"4N",1010026,207,2,1331,734509
"4N",796629,146,2,1331,602303
"4N",1306442,223,2,1331,1009629
"4N",1235383,197,2,1331,973176
"4N",1234056,172,2,1331,1005124
"4N",1131384,222,2,1331,835902
"4N",1337418,167,2,1331,1115141
"4N",645333,134,2,1331,466979
"4N",521790,122,2,1331,359408
"4N",964941,171,2,1331,737340
"4N",1379171,193,2,1331,1122288
"4N",1247384,184,2,1331,1002480
"4N",1031268,189,2,1331,779709
"4N",1151082,166,2,1331,930136
"4N",541514,112,2,1331,392442
"4N",674957,140,2,1331,488617
"4N",1283328,213,2,1331,999825
"4N",1142587,166,2,1331,921641
"4N",1001682,159,2,1331,790053
"4N",851873,160,2,1331,638913
"4N",488755,118,2,1331,331697
"4N",576953,153,2,1331,373310
"4N",1340242,243,2,1331,1016809
"4N",632977,110,2,1331,486567
"4N",682594,161,2,1331,468303
"4N",1356848,206,2,1331,1082662
"4N",1188557,198,2,1331,925019
"4N",756836,145,2,1331,563841
"4N",998490,186,2,1331,750924
"4N",972608,186,2,1331,725042
"4N",1013955,197,2,1331,751748
"4N",1047870,173,2,1331,817607
"4N",1009272,192,2,1331,753720
"4N",2099297,352,2,1331,1630785
"4N",1349309,210,2,1331,1069799
"4N",604657,119,2,1331,446268
"4N",970624,176,2,1331,736368
"4N",646548,140,2,1331,460208
"4N",1279210,212,2,1331,997038
"4N",907578,178,2,1331,670660
"4N",1256570,195,2,1331,997025
"4N",587933,127,2,1331,418896
"4N",1332038,197,2,1331,1069831
"4N",700379,121,2,1331,539328
"4N",595117,127,2,1331,426080
"4N",697683,127,2,1331,528646
"4N",1041216,183,2,1331,797643
"4N",833294,139,2,1331,648285
"4N",639204,146,2,1331,444878
"4N",670863,121,2,1331,509812
"4N",1138092,191,2,1331,883871
"4N",639533,130,2,1331,466503
"4N",1105709,159,2,1331,894080
"4N",1360623,211,2,1331,1079782
"4N",627796,126,2,1331,460090
"4N",1365174,198,2,1331,1101636
"4N",601067,125,2,1331,434692
"4N",1261011,213,2,1331,977508
"4N",1259457,177,2,1331,1023870
"4N",604677,130,2,1331,431647
"4N",812908,142,2,1331,623906
"4N",455018,89,2,1331,336559
"4N",477602,115,2,1331,324537
"4N",1226508,213,2,1331,943005
"4N",706092,133,2,1331,529069
"4N",1340633,194,2,1331,1082419
"4N",718480,157,2,1331,509513
"4N",1137828,191,2,1331,883607
"4N",1214191,197,2,1331,951984
"4N",1054692,166,2,1331,833746
"4N",673890,147,2,1331,478233
"4N",1256696,199,2,1331,991827
"4N",613852,125,2,1331,447477
"4N",780028,149,2,1331,581709
"4N",1347871,230,2,1331,1041741
"4N",1226257,228,2,1331,922789
"4N",1208019,172,2,1331,979087
"4N",520126,121,2,1331,359075
"4N",799544,190,2,1331,546654
"4N",646060,143,2,1331,455727
"4N",673050,152,2,1331,470738
"4N",781002,147,2,1331,585345
"4N",644005,117,2,1331,488278
"4N",529425,108,2,1331,385677
"4N",701432,123,2,1331,537719
"4N",650893,140,2,1331,464553
"4N",969642,168,2,1331,746034
"4N",1416812,207,2,1331,1141295
"4N",870628,160,2,1331,657668
"4N",991099,150,2,1331,791449
"4N",923413,197,2,1331,661206
"4N",1155341,195,2,1331,895796
"4N",538531,114,2,1331,386797
"4N",1099270,191,2,1331,845049
"4N",586946,116,2,1331,432550
"4N",1274709,208,2,1331,997861
"4N",486635,89,2,1331,368176
"4N",544423,135,2,1331,364738
"4N",546717,108,2,1331,402969
"4N",1129655,194,2,1331,871441
"4N",666581,142,2,1331,477579
"4N",1046128,191,2,1331,791907
"4N",641364,148,2,1331,444376
"4N",648416,112,2,1331,499344
"4N",1309420,209,2,1331,1031241
"4N",1016889,185,2,1331,770654
"4N",759634,173,2,1331,529371
"4N",673538,157,2,1331,464571
"4N",1104028,160,2,1331,891068
"4N",800519,161,2,1331,586228
"4N",662796,134,2,1331,484442
"4N",1198844,175,2,1331,965919
"4N",1229537,179,2,1331,991288
"4N",1251527,188,2,1331,1001299
"4N",1079340,198,2,1331,815802
"4N",652778,126,2,1331,485072
"4N",1140136,180,2,1331,900556
"4N",1090864,203,2,1331,820671
"4N",1116482,188,2,1331,866254
"4N",1297619,191,2,1331,1043398
"4N",921699,164,2,1331,703415
"4N",1353600,184,2,1331,1108696
"4N",1274633,194,2,1331,1016419
"4N",553470,124,2,1331,388426
"4N",609793,125,2,1331,443418
"4N",792915,158,2,1331,582617
"4N",574762,104,2,1331,436338
"4N",626186,130,2,1331,453156
"4N",1209475,208,2,1331,932627
"4N",563326,129,2,1331,391627
"4N",1025066,172,2,1331,796134
"4N",712824,143,2,1331,522491
"4N",521854,108,2,1331,378106
"4N",540173,111,2,1331,392432
"4N",574619,131,2,1331,400258
"4N",609631,111,2,1331,461890
"4N",1302170,222,2,1331,1006688
"4N",1026581,178,2,1331,789663
"4N",1114324,192,2,1331,858772
"4N",1311473,208,2,1331,1034625
"4N",869145,200,2,1331,602945
"4N",889611,169,2,1331,664672
"4N",675807,161,2,1331,461516
"4N",759766,166,2,1331,538820
"4N",1138109,180,2,1331,898529
"4N",718646,128,2,1331,548278
"4N",1139136,181,2,1331,898225
"4N",547105,116,2,1331,392709
"4N",656146,131,2,1331,481785
"4N",1226646,178,2,1331,989728
"4N",1253447,211,2,1331,972606
"4N",1241970,186,2,1331,994404
"4N",669124,121,2,1331,508073
"4N",765268,145,2,1331,572273
"4N",1130851,190,2,1331,877961
"4N",593624,106,2,1331,452538
"4N",766132,175,2,1331,533207
"4N",631863,148,2,1331,434875
"4N",587340,126,2,1331,419634
"4N",1270576,205,2,1331,997721
"4N",511271,112,2,1331,362199
"4N",610384,112,2,1331,461312
"4N",644946,130,2,1331,471916
"4N",1309945,194,2,1331,1051731
"4N",807428,158,2,1331,597130
"4N",1038595,185,2,1331,792360
"4N",1225723,202,2,1331,956861
"4N",908816,149,2,1331,710497
"4N",1193722,203,2,1331,923529
"4N",644305,113,2,1331,493902
"4N",752332,152,2,1331,550020
"4N",883079,167,2,1331,660802
"4N",718880,139,2,1331,533871
"4N",1150426,182,2,1331,908184
"4N",676593,134,2,1331,498239
"4N",712347,118,2,1331,555289
"4N",679922,141,2,1331,492251
"4N",1027838,168,2,1331,804230
"4N",603543,152,2,1331,401231
"4N",617097,130,2,1331,444067
"4N",602939,115,2,1331,449874
"4N",1306776,201,2,1331,1039245
"4N",604000,146,2,1331,409674
"4N",1042345,232,2,1331,733553
"4N",1058320,167,2,1331,836043
"4N",1178064,167,2,1331,955787
"4N",937155,154,2,1331,732181
"4N",760616,148,2,1331,563628
"4N",593852,126,2,1331,426146
"4N",600147,130,2,1331,427117
"4N",992297,178,2,1331,755379
"4N",863142,153,2,1331,659499
"4N",604930,133,2,1331,427907
"4N",1030840,191,2,1331,776619
"4N",1032192,157,2,1331,823225
"4N",775237,150,2,1331,575587
"4N",906380,167,2,1331,684103
"4N",650058,135,2,1331,470373
"4N",1312478,194,2,1331,1054264
"4N",1285772,187,2,1331,1036875
"4N",620523,132,2,1331,444831
"4N",1038046,185,2,1331,791811
"4N",664447,145,2,1331,471452
"4N",663372,135,2,1331,483687
"4N",816726,158,2,1331,606428
"4N",970385,200,2,1331,704185
"4N",837692,159,2,1331,626063
"4N",845024,173,2,1331,614761
"4N",682833,149,2,1331,484514
"4N",503994,103,2,1331,366901
"4N",1343098,185,2,1331,1096863
"4N",523756,99,2,1331,391987
"4N",1163790,209,2,1331,885611
"4N",1301298,198,2,1331,1037760
"4N",630406,131,2,1331,456045
"4N",693792,120,2,1331,534072
"4N",598506,140,2,1331,412166
"4N",1153598,219,2,1331,862109
"4N",1214298,201,2,1331,946767
"4N",683535,135,2,1331,503850
"4N",721793,153,2,1331,518150
"4N",673009,164,2,1331,454725
"4N",391301,107,2,1331,248884
"4N",1058249,175,2,1331,825324
"4N",525229,117,2,1331,369502
"4N",1222557,204,2,1331,951033
"4N",1142120,183,2,1331,898547
"4N",543071,112,2,1331,393999
"4N",1073828,162,2,1331,858206
"4N",571170,126,2,1331,403464
"4N",372427,91,2,1331,251306
"4N",789253,151,2,1331,588272
"4N",1264908,182,2,1331,1022666
"4N",1137191,164,2,1331,918907
"4N",690122,143,2,1331,499789
"4N",542485,107,2,1331,400068
"4N",612123,139,2,1331,427114
"4N",646447,147,2,1331,450790
"4N",608351,146,2,1331,414025
"4N",662688,119,2,1331,504299
"4N",972816,178,2,1331,735898
"4N",1102654,182,2,1331,860412
"4N",572497,114,2,1331,420763
"4N",1271052,195,2,1331,1011507
"4N",1091854,206,2,1331,817668
"4N",1628875,267,2,1331,1273498
"4N",716507,149,2,1331,518188
"4N",1287581,199,2,1331,1022712
"4N",1211924,192,2,1331,956372
"4N",539021,112,2,1331,389949
"4N",713418,152,2,1331,511106
"4N",603918,124,2,1331,438874
"4N",713211,151,2,1331,512230
"4N",637395,143,2,1331,447062
"4N",535974,107,2,1331,393557
"4N",592198,124,2,1331,427154
"4N",1031208,173,2,1331,800945
"4N",1150296,201,2,1331,882765
"4N",779452,151,2,1331,578471
"4N",1233564,229,2,1331,928765
"4N",1197106,190,2,1331,944216
"4N",676737,136,2,1331,495721
"4N",1287697,198,2,1331,1024159
"4N",1255793,184,2,1331,1010889
"4N",1264322,190,2,1331,1011432
"4N",552937,121,2,1331,391886
"4N",1282621,193,2,1331,1025738
"4N",590008,133,2,1331,412985
"4N",561650,128,2,1331,391282
"4N",1327998,184,2,1331,1083094
"4N",1051314,159,2,1331,839685
"4N",849138,171,2,1331,621537
"4N",763194,174,2,1331,531600
"4N",583974,120,2,1331,424254
"4N",1260974,199,2,1331,996105
"4N",1160027,166,2,1331,939081
"4N",1324556,194,2,1331,1066342
"4N",815625,171,2,1331,588024
"4N",705607,142,2,1331,516605
"4N",1141036,166,2,1331,920090
"4N",720427,147,2,1331,524770
"4N",1276155,187,2,1331,1027258
"4N",853429,160,2,1331,640469
"4N",645598,128,2,1331,475230
"4N",670670,146,2,1331,476344
"4N",459988,104,2,1331,321564
"4N",689311,144,2,1331,497647
"4N",533830,131,2,1331,359469
"4N",1110727,179,2,1331,872478
"4N",959625,201,2,1331,692094
"4N",572940,127,2,1331,403903
"4N",1140957,214,2,1331,856123
"4N",676396,148,2,1331,479408
"4N",1148674,191,2,1331,894453
"4N",626203,107,2,1331,483786
"4N",1124666,194,2,1331,866452
"4N",656983,152,2,1331,454671
"4N",686533,147,2,1331,490876
"4N",1340582,235,2,1331,1027797
"4N",596155,125,2,1331,429780
"4N",1253103,211,2,1331,972262
"4N",650062,152,2,1331,447750
"4N",1273110,194,2,1331,1014896
"4N",623137,127,2,1331,454100
"4N",642451,122,2,1331,480069
"4N",640579,138,2,1331,456901
"4N",593981,105,2,1331,454226
"4N",685781,153,2,1331,482138
"4N",605513,121,2,1331,444462
"4N",878346,165,2,1331,658731
"4N",1331366,207,2,1331,1055849
"4N",1131216,168,2,1331,907608
"4N",701007,121,2,1331,539956
"4N",1215700,196,2,1331,954824
"4N",1299697,224,2,1331,1001553
"4N",760319,134,2,1331,581965
"4N",1095539,189,2,1331,843980
"4N",715130,161,2,1331,500839
"4N",646739,119,2,1331,488350
"4N",1342095,191,2,1331,1087874
"4N",601995,117,2,1331,446268
"4N",635721,141,2,1331,448050
"4N",819988,150,2,1331,620338
"4N",1277453,220,2,1331,984633
"4N",1111279,170,2,1331,885009
"4N",585128,133,2,1331,408105
"4N",1171254,175,2,1331,938329
"4N",1105808,194,2,1331,847594
"4N",594182,131,2,1331,419821
"4N",621229,140,2,1331,434889
"4N",1218243,214,2,1331,933409
"4N",1284414,222,2,1331,988932
"4N",1162339,217,2,1331,873512
"4N",715048,150,2,1331,515398
"4N",525472,130,2,1331,352442
"4N",528467,122,2,1331,366085
"4N",693022,165,2,1331,473407
"4N",1235356,179,2,1331,997107
"4N",1280625,171,2,1331,1053024
"4N",1066558,196,2,1331,805682
"4N",727058,129,2,1331,555359
"4N",1077539,193,2,1331,820656
"4N",977729,188,2,1331,727501
"4N",597390,126,2,1331,429684
"4N",681634,133,2,1331,504611
"4N",1226889,190,2,1331,973999
"4N",1255998,192,2,1331,1000446
"4N",649107,143,2,1331,458774
"4N",646397,145,2,1331,453402
"4N",1005786,179,2,1331,767537
"4N",1035482,166,2,1331,814536
"4N",544048,133,2,1331,367025
"4N",1257744,188,2,1331,1007516
"4N",1102112,162,2,1331,886490
"4N",1290552,195,2,1331,1031007
"4N",1174063,203,2,1331,903870
"4N",653757,132,2,1331,478065
"4N",950921,183,2,1331,707348
"4N",580605,110,2,1331,434195
"4N",1253337,204,2,1331,981813
"4N",617042,109,2,1331,471963
"4N",698132,146,2,1331,503806
"4N",683985,125,2,1331,517610
"4N",564020,119,2,1331,405631
"4N",629825,142,2,1331,440823
"4N",697459,121,2,1331,536408
"4N",723568,155,2,1331,517263
"4N",1353480,219,2,1331,1061991
"4N",642281,128,2,1331,471913
"4N",444195,104,2,1331,305771
"4N",1270355,186,2,1331,1022789
"4N",492770,121,2,1331,331719
"4N",686610,129,2,1331,514911
"4N",1205402,167,2,1331,983125
"4N",614593,115,2,1331,461528
"4N",1295136,173,2,1331,1064873
"4N",974203,165,2,1331,754588
"4N",717292,151,2,1331,516311
"4N",414037,98,2,1331,283599
"4N",608471,130,2,1331,435441
"4N",1122063,216,2,1331,834567
"4N",646413,121,2,1331,485362
"4N",1093251,181,2,1331,852340
"4N",1359142,193,2,1331,1102259
"4N",708277,139,2,1331,523268
"4N",605533,126,2,1331,437827
"4N",591534,111,2,1331,443793
"4N",1312787,183,2,1331,1069214
"4N",544673,103,2,1331,407580
"4N",1306068,186,2,1331,1058502
"4N",611746,126,2,1331,444040
"4N",1287522,220,2,1331,994702
"4N",1308327,194,2,1331,1050113
"4N",1230560,203,2,1331,960367
"4N",688927,122,2,1331,526545
"4N",1026190,193,2,1331,769307
"4N",1218929,190,2,1331,966039
"4N",677457,142,2,1331,488455
"4N",985940,170,2,1331,759670
"4N",579075,111,2,1331,431334
"4N",1213133,201,2,1331,945602
"4N",628611,115,2,1331,475546
"4N",558699,132,2,1331,383007
"4N",637010,129,2,1331,465311
"4N",481460,128,2,1331,311092
"4N",1127828,212,2,1331,845656
"4N",1312319,184,2,1331,1067415
"4N",536072,135,2,1331,356387
"4N",734825,170,2,1331,508555
"4N",1216447,213,2,1331,932944
"4N",556779,113,2,1331,406376
"4N",930255,142,2,1331,741253
"4N",1302141,218,2,1331,1011983
"4N",1163836,197,2,1331,901629
"4N",598757,113,2,1331,448354
"4N",840111,162,2,1331,624489
"4N",1247224,191,2,1331,993003
"4N",432453,114,2,1331,280719
"4N",990581,187,2,1331,741684
"4N",663975,139,2,1331,478966
"4N",609936,136,2,1331,428920
"4N",1121891,166,2,1331,900945
"4N",919259,148,2,1331,722271
"4N",894709,167,2,1331,672432
"4N",712309,150,2,1331,512659
"4N",599033,125,2,1331,432658
"4N",1192676,189,2,1331,941117
"4N",1225949,190,2,1331,973059
"4N",679541,144,2,1331,487877
"4N",1084006,195,2,1331,824461
"4N",753674,144,2,1331,562010
"4N",1187219,177,2,1331,951632
"4N",692913,134,2,1331,514559
"4N",944076,179,2,1331,705827
"4N",1192307,204,2,1331,920783
"4N",983515,142,2,1331,794513
"4N",644449,149,2,1331,446130
"4N",1239449,177,2,1331,1003862
"4N",1257498,202,2,1331,988636
"4N",1123317,172,2,1331,894385
"4N",1130838,197,2,1331,868631
"4N",598902,109,2,1331,453823
"4N",949464,161,2,1331,735173
"4N",732356,122,2,1331,569974
"4N",884956,174,2,1331,653362
"4N",1387358,208,2,1331,1110510
"4N",1424485,219,2,1331,1132996
"4N",849521,161,2,1331,635230
"4N",696601,152,2,1331,494289
"4N",599124,121,2,1331,438073
"4N",776508,146,2,1331,582182
"4N",1270151,189,2,1331,1018592
"4N",663771,136,2,1331,482755
"4N",605480,124,2,1331,440436
"4N",1301457,223,2,1331,1004644
"4N",649097,125,2,1331,482722
"4N",832152,159,2,1331,620523
"4N",1452514,233,2,1331,1142391
"4N",870975,174,2,1331,639381
"4N",1309238,254,2,1331,971164
"4N",1089038,210,2,1331,809528
"4N",1386119,221,2,1331,1091968
"4N",1290984,203,2,1331,1020791
"4N",686465,133,2,1331,509442
"4N",1079606,173,2,1331,849343
"4N",1110570,201,2,1331,843039
"4N",959958,187,2,1331,711061
"4N",830635,158,2,1331,620337
"4N",1090517,204,2,1331,818993
"4N",543753,117,2,1331,388026
"4N",723846,153,2,1331,520203
"4N",600037,148,2,1331,403049
"4N",1273493,188,2,1331,1023265
"4N",713286,141,2,1331,525615
"4N",696174,176,2,1331,461918
"4N",1378194,200,2,1331,1111994
"4N",664176,120,2,1331,504456
"4N",696838,156,2,1331,489202
"4N",697824,133,2,1331,520801
"4N",1204523,205,2,1331,931668
"4N",1132918,202,2,1331,864056
"4N",667148,136,2,1331,486132
"4N",673364,129,2,1331,501665
"4N",720498,162,2,1331,504876
"4N",457062,117,2,1331,301335
"4N",1281600,183,2,1331,1038027
"4N",1270629,183,2,1331,1027056
"4N",1201076,206,2,1331,926890
"4N",1303108,205,2,1331,1030253
"4N",626679,154,2,1331,421705
"4N",1143674,175,2,1331,910749
"4N",756327,155,2,1331,550022
"4N",617592,138,2,1331,433914
"4N",573958,108,2,1331,430210
"4N",1062468,184,2,1331,817564
"4N",643734,103,2,1331,506641
"4N",766951,142,2,1331,577949
"4N",806612,178,2,1331,569694
"4N",640042,136,2,1331,459026
"4N",1183963,176,2,1331,949707
"4N",631615,124,2,1331,466571
"4N",1139904,171,2,1331,912303
"4N",746230,151,2,1331,545249
"4N",1217865,200,2,1331,951665
"4N",519379,116,2,1331,364983
"4N",1034247,171,2,1331,806646
"4N",1269183,209,2,1331,991004
"4N",610342,127,2,1331,441305
"4N",1313144,202,2,1331,1044282
"4N",1128674,188,2,1331,878446
"4N",1228213,168,2,1331,1004605
"4N",752853,174,2,1331,521259
"4N",882814,192,2,1331,627262
"4N",803991,162,2,1331,588369
"4N",742099,162,2,1331,526477
"4N",1153532,163,2,1331,936579
"4N",584497,128,2,1331,414129
"4N",1228801,193,2,1331,971918
"4N",915569,169,2,1331,690630
"4N",652818,121,2,1331,491767
"4N",737955,138,2,1331,554277
"4N",1083732,186,2,1331,836166
"4N",566603,111,2,1331,418862
"4N",574449,136,2,1331,393433
"4N",1292869,236,2,1331,978753
"4N",1196548,197,2,1331,934341
"4N",722686,157,2,1331,513719
"4N",620042,151,2,1331,419061
"4N",1037219,201,2,1331,769688
"4N",1326154,214,2,1331,1041320
"4N",773241,154,2,1331,568267
"4N",847608,165,2,1331,627993
"4N",634011,140,2,1331,447671
"4N",1115066,176,2,1331,880810
"4N",1128421,142,2,1331,939419
"4N",1032825,183,2,1331,789252
"4N",568178,134,2,1331,389824
"4N",554447,132,2,1331,378755
"4N",572825,116,2,1331,418429
"4N",1155135,205,2,1331,882280
"4N",1225461,206,2,1331,951275
"4N",674997,133,2,1331,497974
"4N",584666,119,2,1331,426277
"4N",1101754,185,2,1331,855519
"4N",1231536,194,2,1331,973322
"4N",734620,155,2,1331,528315
"4N",1338155,224,2,1331,1040011
"4N",1265333,199,2,1331,1000464
"4N",730177,153,2,1331,526534
"4N",732191,149,2,1331,533872
"4N",563955,125,2,1331,397580
"4N",699663,134,2,1331,521309
"4N",1298194,228,2,1331,994726
"4N",765518,147,2,1331,569861
"4N",1152293,187,2,1331,903396
"4N",1307933,220,2,1331,1015113
"4N",1273557,211,2,1331,992716
"4N",1190660,193,2,1331,933777
"4N",655670,136,2,1331,474654
"4N",918308,190,2,1331,665418
"4N",1158989,168,2,1331,935381
"4N",658447,114,2,1331,506713
"4N",582074,127,2,1331,413037
"4N",603848,145,2,1331,410853
"4N",1026986,194,2,1331,768772
"4N",1314222,200,2,1331,1048022
"4N",1238419,229,2,1331,933620
"4N",1220491,235,2,1331,907706
"4N",742142,178,2,1331,505224
"4N",557171,119,2,1331,398782
"4N",611637,125,2,1331,445262
"4N",543730,117,2,1331,388003
"4N",801756,148,2,1331,604768
"4N",1086738,183,2,1331,843165
"4N",1363157,215,2,1331,1076992
"4N",666631,144,2,1331,474967
"4N",608479,133,2,1331,431456
"4N",922695,165,2,1331,703080
"4N",867400,155,2,1331,661095
"4N",1281688,232,2,1331,972896
"4N",577135,125,2,1331,410760
"4N",1257160,198,2,1331,993622
"4N",724320,149,2,1331,526001
"4N",873930,187,2,1331,625033
"4N",1256355,200,2,1331,990155
"4N",873673,174,2,1331,642079
"4N",1298532,224,2,1331,1000388
"4N",1278045,197,2,1331,1015838
"4N",871512,170,2,1331,645242
"4N",618082,117,2,1331,462355
"4N",1167520,186,2,1331,919954
"4N",677903,136,2,1331,496887
"4N",1187778,218,2,1331,897620
"4N",1254248,191,2,1331,1000027
"4N",887041,162,2,1331,671419
"4N",645292,137,2,1331,462945
"4N",560358,121,2,1331,399307
"4N",598067,132,2,1331,422375
"4N",1293260,193,2,1331,1036377
"4N",564046,130,2,1331,391016
"4N",836590,157,2,1331,627623
"4N",772010,151,2,1331,571029
"4N",648752,131,2,1331,474391
"4N",895181,159,2,1331,683552
"4N",1289058,197,2,1331,1026851
"4N",749921,152,2,1331,547609
"4N",1079094,183,2,1331,835521
